Pitcher,pitcher,Pitch Type,Velocity,release_pos_x,release_pos_z,zone,des,Date,batter,events,bb_type,outs_when_up,inning,Batter Stands,Pitcher Throws,home_team,away_team
"Morillo, Juan",666661,FF,99.1,-1.35,5.65,13,Kameron Misner strikes out swinging.,2025-04-22,670224,,,2,9,L,R,AZ,TB
"Morillo, Juan",666661,FF,99.7,-1.26,5.78,12,Kameron Misner strikes out swinging.,2025-04-22,670224,,,2,9,L,R,AZ,TB
"Morillo, Juan",666661,FF,99.7,-1.23,5.72,4,Kameron Misner strikes out swinging.,2025-04-22,670224,,,2,9,L,R,AZ,TB
"Morillo, Juan",666661,FF,98.2,-1.42,5.78,3,Kameron Misner strikes out swinging.,2025-04-22,670224,,,2,9,L,R,AZ,TB
"Morillo, Juan",666661,SL,85.7,-1.37,5.83,11,Kameron Misner strikes out swinging.,2025-04-22,670224,,,2,9,L,R,AZ,TB
"Morillo, Juan",666661,FF,99.9,-1.23,5.8,13,"Junior Caminero grounds into a double play, third baseman Eugenio Suárez to second baseman Tim Tawa to first baseman Josh Naylor. Jonathan Aranda out at 2nd. Junior Caminero out at 1st.",2025-04-22,691406,grounded_into_double_play,ground_ball,0,9,R,R,AZ,TB
"Morillo, Juan",666661,FF,97.8,-1.2,5.82,11,"Junior Caminero grounds into a double play, third baseman Eugenio Suárez to second baseman Tim Tawa to first baseman Josh Naylor. Jonathan Aranda out at 2nd. Junior Caminero out at 1st.",2025-04-22,691406,,,0,9,R,R,AZ,TB
"Morillo, Juan",666661,FF,99.2,-1.2,5.78,5,"Junior Caminero grounds into a double play, third baseman Eugenio Suárez to second baseman Tim Tawa to first baseman Josh Naylor. Jonathan Aranda out at 2nd. Junior Caminero out at 1st.",2025-04-22,691406,,,0,9,R,R,AZ,TB
"Morillo, Juan",666661,FF,99.4,-1.33,5.82,4,"Junior Caminero grounds into a double play, third baseman Eugenio Suárez to second baseman Tim Tawa to first baseman Josh Naylor. Jonathan Aranda out at 2nd. Junior Caminero out at 1st.",2025-04-22,691406,,,0,9,R,R,AZ,TB
"Morillo, Juan",666661,SL,84.3,-1.42,5.9,11,Jonathan Aranda walks.,2025-04-22,666018,walk,,0,9,L,R,AZ,TB
"Morillo, Juan",666661,FF,98.0,-1.44,5.79,11,Jonathan Aranda walks.,2025-04-22,666018,,,0,9,L,R,AZ,TB
"Morillo, Juan",666661,FF,99.0,-1.49,5.75,11,Jonathan Aranda walks.,2025-04-22,666018,,,0,9,L,R,AZ,TB
"Morillo, Juan",666661,SL,86.8,-1.5,5.88,8,Jonathan Aranda walks.,2025-04-22,666018,,,0,9,L,R,AZ,TB
"Morillo, Juan",666661,FF,98.7,-1.58,5.81,11,Jonathan Aranda walks.,2025-04-22,666018,,,0,9,L,R,AZ,TB
"Englert, Mason",669438,SI,91.6,-1.47,5.88,4,Gabriel Moreno flies out to right fielder Kameron Misner.,2025-04-22,672515,field_out,fly_ball,2,8,R,R,AZ,TB
"Englert, Mason",669438,SI,91.6,-1.35,5.96,4,Gabriel Moreno flies out to right fielder Kameron Misner.,2025-04-22,672515,,,2,8,R,R,AZ,TB
"Englert, Mason",669438,SI,93.2,-1.42,5.9,14,Gabriel Moreno flies out to right fielder Kameron Misner.,2025-04-22,672515,,,2,8,R,R,AZ,TB
"Englert, Mason",669438,FC,86.5,-1.55,5.97,6,Lourdes Gurriel Jr. out on a sacrifice fly to center fielder Chandler Simpson. Pavin Smith scores.,2025-04-22,666971,sac_fly,line_drive,1,8,R,R,AZ,TB
"Englert, Mason",669438,CH,87.0,-1.52,5.82,8,Josh Naylor singles on a sharp ground ball to right fielder Kameron Misner. Corbin Carroll scores. Pavin Smith to 3rd.,2025-04-22,647304,single,ground_ball,1,8,L,R,AZ,TB
"Englert, Mason",669438,CH,87.3,-1.53,5.86,14,Pavin Smith walks. Corbin Carroll to 2nd.,2025-04-22,656976,walk,,1,8,L,R,AZ,TB
"Englert, Mason",669438,SI,93.3,-1.22,5.9,14,Pavin Smith walks. Corbin Carroll to 2nd.,2025-04-22,656976,,,1,8,L,R,AZ,TB
"Englert, Mason",669438,FC,87.1,-1.34,5.93,9,Pavin Smith walks. Corbin Carroll to 2nd.,2025-04-22,656976,,,1,8,L,R,AZ,TB
"Englert, Mason",669438,CH,85.8,-1.42,5.85,7,Pavin Smith walks. Corbin Carroll to 2nd.,2025-04-22,656976,,,1,8,L,R,AZ,TB
"Englert, Mason",669438,CH,86.2,-1.46,5.8,14,Pavin Smith walks. Corbin Carroll to 2nd.,2025-04-22,656976,,,1,8,L,R,AZ,TB
"Englert, Mason",669438,FC,88.5,-1.27,5.97,14,Pavin Smith walks. Corbin Carroll to 2nd.,2025-04-22,656976,,,1,8,L,R,AZ,TB
"Englert, Mason",669438,CH,86.9,-1.31,5.78,14,Geraldo Perdomo strikes out swinging.,2025-04-22,672695,strikeout,,0,8,L,R,AZ,TB
"Englert, Mason",669438,FF,92.8,-1.36,6.06,11,Geraldo Perdomo strikes out swinging.,2025-04-22,672695,,,0,8,L,R,AZ,TB
"Englert, Mason",669438,CH,86.3,-1.46,5.83,13,Geraldo Perdomo strikes out swinging.,2025-04-22,672695,,,0,8,L,R,AZ,TB
"Englert, Mason",669438,CU,77.8,-1.37,5.94,9,Geraldo Perdomo strikes out swinging.,2025-04-22,672695,,,0,8,L,R,AZ,TB
"Englert, Mason",669438,FF,93.8,-1.15,6.0,12,Corbin Carroll walks.,2025-04-22,682998,walk,,0,8,L,R,AZ,TB
"Englert, Mason",669438,FC,87.7,-1.41,5.99,11,Corbin Carroll walks.,2025-04-22,682998,,,0,8,L,R,AZ,TB
"Englert, Mason",669438,FF,94.2,-1.32,6.03,11,Corbin Carroll walks.,2025-04-22,682998,,,0,8,L,R,AZ,TB
"Englert, Mason",669438,CH,87.1,-1.48,5.67,13,Corbin Carroll walks.,2025-04-22,682998,,,0,8,L,R,AZ,TB
"Englert, Mason",669438,CH,86.8,-1.35,5.77,13,Corbin Carroll walks.,2025-04-22,682998,,,0,8,L,R,AZ,TB
"Englert, Mason",669438,FC,88.2,-1.24,6.01,12,Corbin Carroll walks.,2025-04-22,682998,,,0,8,L,R,AZ,TB
"Beeks, Jalen",656222,CH,89.1,1.07,6.02,14,"Yandy Díaz grounds into a double play, shortstop Geraldo Perdomo to second baseman Tim Tawa to first baseman Josh Naylor. Brandon Lowe out at 2nd. Yandy Díaz out at 1st.",2025-04-22,650490,grounded_into_double_play,ground_ball,1,8,R,L,AZ,TB
"Beeks, Jalen",656222,CH,90.0,1.0,6.06,3,"Yandy Díaz grounds into a double play, shortstop Geraldo Perdomo to second baseman Tim Tawa to first baseman Josh Naylor. Brandon Lowe out at 2nd. Yandy Díaz out at 1st.",2025-04-22,650490,,,1,8,R,L,AZ,TB
"Beeks, Jalen",656222,FF,96.8,0.81,5.91,11,"Yandy Díaz grounds into a double play, shortstop Geraldo Perdomo to second baseman Tim Tawa to first baseman Josh Naylor. Brandon Lowe out at 2nd. Yandy Díaz out at 1st.",2025-04-22,650490,,,1,8,R,L,AZ,TB
"Beeks, Jalen",656222,FF,95.2,0.97,5.9,5,Brandon Lowe singles on a line drive to left fielder Lourdes Gurriel Jr. Chandler Simpson to 2nd.,2025-04-22,664040,single,line_drive,1,8,L,L,AZ,TB
"Beeks, Jalen",656222,FF,95.2,0.83,6.02,1,Chandler Simpson singles on a ground ball to left fielder Lourdes Gurriel Jr.,2025-04-22,802415,single,ground_ball,1,8,L,L,AZ,TB
"Beeks, Jalen",656222,FF,94.5,0.96,5.97,4,"Taylor Walls grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",2025-04-22,670764,field_out,ground_ball,0,8,R,L,AZ,TB
"Beeks, Jalen",656222,FF,93.8,0.95,6.06,2,"Taylor Walls grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",2025-04-22,670764,,,0,8,R,L,AZ,TB
"Beeks, Jalen",656222,FF,94.2,0.84,6.08,4,"Taylor Walls grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",2025-04-22,670764,,,0,8,R,L,AZ,TB
"Beeks, Jalen",656222,FF,93.5,0.83,5.97,13,"Taylor Walls grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",2025-04-22,670764,,,0,8,R,L,AZ,TB
"Beeks, Jalen",656222,CH,89.1,1.06,6.08,12,"Taylor Walls grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",2025-04-22,670764,,,0,8,R,L,AZ,TB
"Beeks, Jalen",656222,FF,94.5,0.79,6.01,11,"Taylor Walls grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",2025-04-22,670764,,,0,8,R,L,AZ,TB
"Englert, Mason",669438,SI,93.6,-1.51,5.96,7,"Tim Tawa grounds out sharply, shortstop Taylor Walls to first baseman Jonathan Aranda.",2025-04-22,694374,field_out,ground_ball,2,7,R,R,AZ,TB
"Englert, Mason",669438,CH,87.7,-1.24,5.76,8,"Tim Tawa grounds out sharply, shortstop Taylor Walls to first baseman Jonathan Aranda.",2025-04-22,694374,,,2,7,R,R,AZ,TB
"Englert, Mason",669438,CH,87.5,-1.49,5.85,4,"Alek Thomas grounds into a double play, first baseman Jonathan Aranda to shortstop Taylor Walls to pitcher Mason Englert. Eugenio Suárez out at 2nd. Alek Thomas out at 1st.",2025-04-22,677950,grounded_into_double_play,ground_ball,0,7,L,R,AZ,TB
"Englert, Mason",669438,CU,76.9,-1.36,5.99,5,"Alek Thomas grounds into a double play, first baseman Jonathan Aranda to shortstop Taylor Walls to pitcher Mason Englert. Eugenio Suárez out at 2nd. Alek Thomas out at 1st.",2025-04-22,677950,,,0,7,L,R,AZ,TB
"Englert, Mason",669438,SI,92.0,-1.34,5.85,11,Eugenio Suárez hit by pitch.,2025-04-22,553993,hit_by_pitch,,0,7,R,R,AZ,TB
"Englert, Mason",669438,CH,88.3,-1.26,5.81,14,Eugenio Suárez hit by pitch.,2025-04-22,553993,,,0,7,R,R,AZ,TB
"Englert, Mason",669438,FC,86.7,-1.2,5.99,12,Eugenio Suárez hit by pitch.,2025-04-22,553993,,,0,7,R,R,AZ,TB
"Englert, Mason",669438,FF,92.6,-1.35,5.96,4,Eugenio Suárez hit by pitch.,2025-04-22,553993,,,0,7,R,R,AZ,TB
"Englert, Mason",669438,FF,94.5,-1.18,5.99,2,Eugenio Suárez hit by pitch.,2025-04-22,553993,,,0,7,R,R,AZ,TB
"Thompson, Ryan",657044,SI,90.0,-4.06,3.6,8,"Ben Rortvedt grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",2025-04-22,666163,field_out,ground_ball,2,7,L,R,AZ,TB
"Thompson, Ryan",657044,SI,89.4,-3.87,3.58,8,"Ben Rortvedt grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",2025-04-22,666163,,,2,7,L,R,AZ,TB
"Thompson, Ryan",657044,SI,89.4,-4.1,3.58,13,Jake Mangum walks.,2025-04-22,663968,walk,,2,7,L,R,AZ,TB
"Thompson, Ryan",657044,SI,90.0,-4.03,3.55,13,Jake Mangum walks.,2025-04-22,663968,,,2,7,L,R,AZ,TB
"Thompson, Ryan",657044,SL,77.4,-4.18,3.75,11,Jake Mangum walks.,2025-04-22,663968,,,2,7,L,R,AZ,TB
"Thompson, Ryan",657044,SI,90.4,-4.09,3.67,7,Jake Mangum walks.,2025-04-22,663968,,,2,7,L,R,AZ,TB
"Thompson, Ryan",657044,SL,78.9,-4.33,3.74,13,Jake Mangum walks.,2025-04-22,663968,,,2,7,L,R,AZ,TB
"Thompson, Ryan",657044,SL,78.6,-4.1,3.69,3,Jake Mangum walks.,2025-04-22,663968,,,2,7,L,R,AZ,TB
"Thompson, Ryan",657044,SI,90.2,-3.99,3.66,7,"Kameron Misner grounds out, second baseman Tim Tawa to first baseman Josh Naylor.",2025-04-22,670224,field_out,ground_ball,1,7,L,R,AZ,TB
"Thompson, Ryan",657044,SL,78.7,-4.26,3.74,13,"Kameron Misner grounds out, second baseman Tim Tawa to first baseman Josh Naylor.",2025-04-22,670224,,,1,7,L,R,AZ,TB
"Thompson, Ryan",657044,SL,77.9,-4.14,3.65,7,"Kameron Misner grounds out, second baseman Tim Tawa to first baseman Josh Naylor.",2025-04-22,670224,,,1,7,L,R,AZ,TB
"Thompson, Ryan",657044,SI,88.7,-4.01,3.75,4,"Junior Caminero grounds out, second baseman Tim Tawa to first baseman Josh Naylor.",2025-04-22,691406,field_out,ground_ball,0,7,R,R,AZ,TB
"Thompson, Ryan",657044,SI,89.1,-3.89,3.7,6,"Junior Caminero grounds out, second baseman Tim Tawa to first baseman Josh Naylor.",2025-04-22,691406,,,0,7,R,R,AZ,TB
"Littell, Zack",641793,FS,83.6,-1.07,5.9,14,"Gabriel Moreno grounds out sharply, shortstop Taylor Walls to first baseman Jonathan Aranda.",2025-04-22,672515,field_out,ground_ball,2,6,R,R,AZ,TB
"Littell, Zack",641793,FF,91.6,-1.05,5.96,11,"Gabriel Moreno grounds out sharply, shortstop Taylor Walls to first baseman Jonathan Aranda.",2025-04-22,672515,,,2,6,R,R,AZ,TB
"Littell, Zack",641793,FF,91.0,-1.21,5.91,4,"Gabriel Moreno grounds out sharply, shortstop Taylor Walls to first baseman Jonathan Aranda.",2025-04-22,672515,,,2,6,R,R,AZ,TB
"Littell, Zack",641793,SL,86.9,-0.93,6.0,6,"Gabriel Moreno grounds out sharply, shortstop Taylor Walls to first baseman Jonathan Aranda.",2025-04-22,672515,,,1,6,R,R,AZ,TB
"Littell, Zack",641793,FF,90.2,-0.73,6.16,3,Lourdes Gurriel Jr. flies out to right fielder Kameron Misner.,2025-04-22,666971,field_out,fly_ball,0,6,R,R,AZ,TB
"Littell, Zack",641793,SL,86.7,-0.94,6.13,12,Lourdes Gurriel Jr. flies out to right fielder Kameron Misner.,2025-04-22,666971,,,0,6,R,R,AZ,TB
"Littell, Zack",641793,SL,86.4,-1.07,6.16,12,Josh Naylor singles on a fly ball to center fielder Chandler Simpson.,2025-04-22,647304,single,fly_ball,0,6,L,R,AZ,TB
"Pfaadt, Brandon",694297,CH,87.2,-1.97,5.34,13,Jonathan Aranda lines out to left fielder Lourdes Gurriel Jr.,2025-04-22,666018,field_out,line_drive,2,6,L,R,AZ,TB
"Pfaadt, Brandon",694297,FF,93.2,-1.69,5.7,1,Jonathan Aranda lines out to left fielder Lourdes Gurriel Jr.,2025-04-22,666018,,,2,6,L,R,AZ,TB
"Pfaadt, Brandon",694297,SI,92.3,-1.62,5.6,9,Jonathan Aranda lines out to left fielder Lourdes Gurriel Jr.,2025-04-22,666018,,,2,6,L,R,AZ,TB
"Pfaadt, Brandon",694297,CH,87.0,-1.87,5.35,13,Jonathan Aranda lines out to left fielder Lourdes Gurriel Jr.,2025-04-22,666018,,,2,6,L,R,AZ,TB
"Pfaadt, Brandon",694297,SI,92.9,-1.59,5.64,4,"Yandy Díaz grounds out, second baseman Tim Tawa to first baseman Josh Naylor.",2025-04-22,650490,field_out,ground_ball,1,6,R,R,AZ,TB
"Pfaadt, Brandon",694297,FF,92.5,-1.51,5.81,7,"Yandy Díaz grounds out, second baseman Tim Tawa to first baseman Josh Naylor.",2025-04-22,650490,,,1,6,R,R,AZ,TB
"Pfaadt, Brandon",694297,FF,93.6,-1.67,5.69,1,Brandon Lowe strikes out swinging.,2025-04-22,664040,strikeout,,0,6,L,R,AZ,TB
"Pfaadt, Brandon",694297,CH,87.2,-1.86,5.42,14,Brandon Lowe strikes out swinging.,2025-04-22,664040,,,0,6,L,R,AZ,TB
"Pfaadt, Brandon",694297,CH,86.5,-1.87,5.34,9,Brandon Lowe strikes out swinging.,2025-04-22,664040,,,0,6,L,R,AZ,TB
"Pfaadt, Brandon",694297,CU,83.2,-1.65,5.86,8,Brandon Lowe strikes out swinging.,2025-04-22,664040,,,0,6,L,R,AZ,TB
"Littell, Zack",641793,SI,92.2,-0.94,5.98,3,Pavin Smith flies out to center fielder Chandler Simpson.,2025-04-22,656976,field_out,fly_ball,2,5,L,R,AZ,TB
"Littell, Zack",641793,SL,89.0,-0.98,6.09,12,Pavin Smith flies out to center fielder Chandler Simpson.,2025-04-22,656976,,,2,5,L,R,AZ,TB
"Littell, Zack",641793,FS,83.7,-1.2,5.95,13,Pavin Smith flies out to center fielder Chandler Simpson.,2025-04-22,656976,,,2,5,L,R,AZ,TB
"Littell, Zack",641793,FS,84.2,-1.01,5.97,8,Pavin Smith flies out to center fielder Chandler Simpson.,2025-04-22,656976,,,2,5,L,R,AZ,TB
"Littell, Zack",641793,FS,83.9,-0.87,5.98,14,Pavin Smith flies out to center fielder Chandler Simpson.,2025-04-22,656976,,,2,5,L,R,AZ,TB
"Littell, Zack",641793,ST,79.8,-1.19,6.1,14,Pavin Smith flies out to center fielder Chandler Simpson.,2025-04-22,656976,,,2,5,L,R,AZ,TB
"Littell, Zack",641793,SL,87.4,-1.08,6.13,12,Pavin Smith flies out to center fielder Chandler Simpson.,2025-04-22,656976,,,2,5,L,R,AZ,TB
"Littell, Zack",641793,SL,88.3,-1.06,6.11,13,Geraldo Perdomo walks.,2025-04-22,672695,walk,,2,5,L,R,AZ,TB
"Littell, Zack",641793,FS,83.7,-0.97,6.03,9,Geraldo Perdomo walks.,2025-04-22,672695,,,2,5,L,R,AZ,TB
"Littell, Zack",641793,SL,87.6,-1.01,6.16,9,Geraldo Perdomo walks.,2025-04-22,672695,,,2,5,L,R,AZ,TB
"Littell, Zack",641793,SL,86.8,-1.02,6.15,12,Geraldo Perdomo walks.,2025-04-22,672695,,,2,5,L,R,AZ,TB
"Littell, Zack",641793,FF,91.5,-0.97,5.96,7,Geraldo Perdomo walks.,2025-04-22,672695,,,2,5,L,R,AZ,TB
"Littell, Zack",641793,SL,88.0,-1.05,6.14,12,Corbin Carroll flies out to right fielder Kameron Misner.,2025-04-22,682998,field_out,fly_ball,1,5,L,R,AZ,TB
"Littell, Zack",641793,FS,83.3,-1.14,6.03,11,Corbin Carroll flies out to right fielder Kameron Misner.,2025-04-22,682998,,,1,5,L,R,AZ,TB
"Littell, Zack",641793,SL,88.1,-1.1,6.17,12,Corbin Carroll flies out to right fielder Kameron Misner.,2025-04-22,682998,,,1,5,L,R,AZ,TB
"Littell, Zack",641793,SL,86.8,-1.11,6.12,5,Tim Tawa homers (3) on a fly ball to left field.,2025-04-22,694374,home_run,fly_ball,1,5,R,R,AZ,TB
"Littell, Zack",641793,FS,84.7,-1.08,5.97,14,Tim Tawa homers (3) on a fly ball to left field.,2025-04-22,694374,,,1,5,R,R,AZ,TB
"Littell, Zack",641793,ST,80.3,-1.2,6.04,12,Tim Tawa homers (3) on a fly ball to left field.,2025-04-22,694374,,,1,5,R,R,AZ,TB
"Littell, Zack",641793,FF,91.3,-1.06,6.02,1,Tim Tawa homers (3) on a fly ball to left field.,2025-04-22,694374,,,1,5,R,R,AZ,TB
"Littell, Zack",641793,FF,92.1,-1.09,5.98,11,Alek Thomas strikes out swinging.,2025-04-22,677950,strikeout,,0,5,L,R,AZ,TB
"Littell, Zack",641793,FF,91.0,-1.05,6.04,1,Alek Thomas strikes out swinging.,2025-04-22,677950,,,0,5,L,R,AZ,TB
"Littell, Zack",641793,FF,91.2,-0.97,6.04,12,Alek Thomas strikes out swinging.,2025-04-22,677950,,,0,5,L,R,AZ,TB
"Littell, Zack",641793,FS,81.1,-1.16,6.12,11,Alek Thomas strikes out swinging.,2025-04-22,677950,,,0,5,L,R,AZ,TB
"Littell, Zack",641793,SL,86.9,-1.07,6.21,11,Alek Thomas strikes out swinging.,2025-04-22,677950,,,0,5,L,R,AZ,TB
"Littell, Zack",641793,FF,90.6,-1.04,6.05,1,Alek Thomas strikes out swinging.,2025-04-22,677950,,,0,5,L,R,AZ,TB
"Pfaadt, Brandon",694297,CH,86.2,-2.07,5.34,13,"Chandler Simpson grounds out, pitcher Brandon Pfaadt to first baseman Josh Naylor.",2025-04-22,802415,field_out,ground_ball,2,5,L,R,AZ,TB
"Pfaadt, Brandon",694297,CH,89.0,-1.97,5.38,9,"Chandler Simpson grounds out, pitcher Brandon Pfaadt to first baseman Josh Naylor.",2025-04-22,802415,,,2,5,L,R,AZ,TB
"Pfaadt, Brandon",694297,ST,85.8,-1.94,5.47,14,"Chandler Simpson grounds out, pitcher Brandon Pfaadt to first baseman Josh Naylor.",2025-04-22,802415,,,2,5,L,R,AZ,TB
"Pfaadt, Brandon",694297,FF,93.3,-1.71,5.81,11,"Chandler Simpson grounds out, pitcher Brandon Pfaadt to first baseman Josh Naylor.",2025-04-22,802415,,,2,5,L,R,AZ,TB
"Pfaadt, Brandon",694297,CH,87.7,-2.04,5.35,8,"Chandler Simpson grounds out, pitcher Brandon Pfaadt to first baseman Josh Naylor.",2025-04-22,802415,,,2,5,L,R,AZ,TB
"Pfaadt, Brandon",694297,CU,83.7,-1.6,5.81,6,"Chandler Simpson grounds out, pitcher Brandon Pfaadt to first baseman Josh Naylor.",2025-04-22,802415,,,2,5,L,R,AZ,TB
"Pfaadt, Brandon",694297,SI,92.8,-1.61,5.66,5,"Taylor Walls grounds out, second baseman Tim Tawa to first baseman Josh Naylor. Ben Rortvedt to 3rd.",2025-04-22,670764,field_out,ground_ball,1,5,L,R,AZ,TB
"Pfaadt, Brandon",694297,SI,92.6,-1.69,5.57,14,"Taylor Walls grounds out, second baseman Tim Tawa to first baseman Josh Naylor. Ben Rortvedt to 3rd.",2025-04-22,670764,,,1,5,L,R,AZ,TB
"Pfaadt, Brandon",694297,ST,84.0,-1.89,5.47,14,"Taylor Walls grounds out, second baseman Tim Tawa to first baseman Josh Naylor. Ben Rortvedt to 3rd.",2025-04-22,670764,,,1,5,L,R,AZ,TB
"Pfaadt, Brandon",694297,CH,87.0,-1.96,5.43,11,"Taylor Walls grounds out, second baseman Tim Tawa to first baseman Josh Naylor. Ben Rortvedt to 3rd.",2025-04-22,670764,,,1,5,L,R,AZ,TB
"Pfaadt, Brandon",694297,FF,91.0,-1.72,5.75,11,"Taylor Walls grounds out, second baseman Tim Tawa to first baseman Josh Naylor. Ben Rortvedt to 3rd.",2025-04-22,670764,,,1,5,L,R,AZ,TB
"Pfaadt, Brandon",694297,CH,91.4,-1.74,5.5,5,"Ben Rortvedt reaches on a fielder's choice out, first baseman Josh Naylor to third baseman Eugenio Suárez. Jake Mangum out at 3rd. Ben Rortvedt to 2nd.",2025-04-22,666163,fielders_choice_out,ground_ball,0,5,L,R,AZ,TB
"Pfaadt, Brandon",694297,CU,82.3,-1.62,5.74,8,Jake Mangum doubles (4) on a sharp fly ball to right fielder Corbin Carroll.,2025-04-22,663968,double,fly_ball,0,5,L,R,AZ,TB
"Littell, Zack",641793,SL,89.0,-1.0,6.04,12,Eugenio Suárez flies out to right fielder Kameron Misner.,2025-04-22,553993,field_out,fly_ball,2,4,R,R,AZ,TB
"Littell, Zack",641793,ST,81.5,-1.13,6.11,14,Eugenio Suárez flies out to right fielder Kameron Misner.,2025-04-22,553993,,,2,4,R,R,AZ,TB
"Littell, Zack",641793,FF,92.4,-0.97,5.98,5,Eugenio Suárez flies out to right fielder Kameron Misner.,2025-04-22,553993,,,2,4,R,R,AZ,TB
"Littell, Zack",641793,SL,87.2,-1.07,6.12,5,Eugenio Suárez flies out to right fielder Kameron Misner.,2025-04-22,553993,,,2,4,R,R,AZ,TB
"Littell, Zack",641793,FS,83.9,-0.86,6.02,14,Eugenio Suárez flies out to right fielder Kameron Misner.,2025-04-22,553993,,,2,4,R,R,AZ,TB
"Littell, Zack",641793,SL,88.6,-1.02,6.16,14,Eugenio Suárez flies out to right fielder Kameron Misner.,2025-04-22,553993,,,2,4,R,R,AZ,TB
"Littell, Zack",641793,FF,92.0,-1.1,6.02,11,Eugenio Suárez flies out to right fielder Kameron Misner.,2025-04-22,553993,,,2,4,R,R,AZ,TB
"Littell, Zack",641793,FS,82.3,-0.92,6.03,7,"Gabriel Moreno grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",2025-04-22,672515,field_out,ground_ball,1,4,R,R,AZ,TB
"Littell, Zack",641793,SL,88.0,-1.1,6.15,1,"Gabriel Moreno grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",2025-04-22,672515,,,1,4,R,R,AZ,TB
"Littell, Zack",641793,SI,91.7,-0.92,5.96,3,"Gabriel Moreno grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",2025-04-22,672515,,,1,4,R,R,AZ,TB
"Littell, Zack",641793,FS,82.7,-1.04,6.09,11,"Gabriel Moreno grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",2025-04-22,672515,,,1,4,R,R,AZ,TB
"Littell, Zack",641793,SL,87.5,-1.07,6.14,8,"Gabriel Moreno grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",2025-04-22,672515,,,1,4,R,R,AZ,TB
"Littell, Zack",641793,FF,91.4,-0.72,6.21,3,"Lourdes Gurriel Jr. grounds out sharply, shortstop Taylor Walls to first baseman Jonathan Aranda.",2025-04-22,666971,field_out,ground_ball,0,4,R,R,AZ,TB
"Littell, Zack",641793,FF,91.9,-0.91,6.1,3,"Lourdes Gurriel Jr. grounds out sharply, shortstop Taylor Walls to first baseman Jonathan Aranda.",2025-04-22,666971,,,0,4,R,R,AZ,TB
"Littell, Zack",641793,SL,86.7,-1.0,6.22,12,"Lourdes Gurriel Jr. grounds out sharply, shortstop Taylor Walls to first baseman Jonathan Aranda.",2025-04-22,666971,,,0,4,R,R,AZ,TB
"Pfaadt, Brandon",694297,FF,93.1,-1.56,5.7,11,"Kameron Misner grounds out, shortstop Geraldo Perdomo to first baseman Josh Naylor.",2025-04-22,670224,field_out,ground_ball,2,4,L,R,AZ,TB
"Pfaadt, Brandon",694297,SI,92.3,-1.43,5.57,11,"Kameron Misner grounds out, shortstop Geraldo Perdomo to first baseman Josh Naylor.",2025-04-22,670224,,,2,4,L,R,AZ,TB
"Pfaadt, Brandon",694297,CU,83.2,-1.72,5.66,14,"Kameron Misner grounds out, shortstop Geraldo Perdomo to first baseman Josh Naylor.",2025-04-22,670224,,,2,4,L,R,AZ,TB
"Pfaadt, Brandon",694297,CU,84.4,-1.63,5.71,14,"Kameron Misner grounds out, shortstop Geraldo Perdomo to first baseman Josh Naylor.",2025-04-22,670224,,,2,4,L,R,AZ,TB
"Pfaadt, Brandon",694297,ST,85.4,-1.91,5.52,9,"Kameron Misner grounds out, shortstop Geraldo Perdomo to first baseman Josh Naylor.",2025-04-22,670224,,,2,4,L,R,AZ,TB
"Pfaadt, Brandon",694297,FF,92.9,-1.52,5.86,2,"Kameron Misner grounds out, shortstop Geraldo Perdomo to first baseman Josh Naylor.",2025-04-22,670224,,,2,4,L,R,AZ,TB
"Pfaadt, Brandon",694297,SI,92.9,-1.81,5.74,4,"Junior Caminero grounds into a double play, second baseman Tim Tawa to shortstop Geraldo Perdomo to first baseman Josh Naylor. Jonathan Aranda out at 2nd. Junior Caminero out at 1st.",2025-04-22,691406,grounded_into_double_play,ground_ball,0,4,R,R,AZ,TB
"Pfaadt, Brandon",694297,SI,92.9,-1.7,5.61,7,"Junior Caminero grounds into a double play, second baseman Tim Tawa to shortstop Geraldo Perdomo to first baseman Josh Naylor. Jonathan Aranda out at 2nd. Junior Caminero out at 1st.",2025-04-22,691406,,,0,4,R,R,AZ,TB
"Pfaadt, Brandon",694297,SI,91.8,-1.7,5.61,7,"Junior Caminero grounds into a double play, second baseman Tim Tawa to shortstop Geraldo Perdomo to first baseman Josh Naylor. Jonathan Aranda out at 2nd. Junior Caminero out at 1st.",2025-04-22,691406,,,0,4,R,R,AZ,TB
